Epoch,Train Loss,Val Loss,Time Taken
1,0.043658815,2.1254065,48.44225454330444
2,0.0398022,2.0617614,44.69126033782959
3,0.037054077,2.0326488,45.32417917251587
4,0.03410941,2.0346544,45.94019961357117
5,0.030761272,2.0662239,45.09475350379944
6,0.02708665,2.1073964,44.62654900550842
7,0.023291117,2.1435332,44.71220064163208
8,0.019756626,2.1857932,44.853924036026
9,0.016833283,2.230755,44.8550808429718
10,0.014437759,2.275942,44.87039375305176
11,0.012394238,2.3202195,44.83997464179993
12,0.010672504,2.3654609,44.92241168022156
13,0.009132582,2.4115179,44.886871337890625
14,0.00787273,2.455075,44.88600468635559
15,0.0068032863,2.5031443,44.90812087059021
16,0.005771325,2.5489476,44.85595655441284
17,0.004994919,2.5944366,44.83981251716614
18,0.0043517575,2.637672,44.91743326187134
19,0.0038857043,2.6805813,44.92411470413208
20,0.003478421,2.7208624,44.86071515083313
21,0.0031341491,2.759384,44.90293765068054
22,0.0028636144,2.799429,44.87859344482422
23,0.0026851615,2.8332503,44.89847230911255
24,0.00254761,2.863076,44.88791513442993
25,0.0024377524,2.8954012,44.90329146385193
26,0.0023511718,2.9318745,44.85295557975769
27,0.0023113028,2.9635713,44.89877676963806
28,0.0023465378,2.9891977,44.83706259727478
29,0.002317661,3.032028,44.87475848197937
30,0.0021971308,3.0643032,44.919387340545654
31,0.0019841625,3.0914936,44.89237451553345
32,0.0018081436,3.1266487,44.86361265182495
33,0.0016483971,3.1497717,44.85891890525818
34,0.0015286359,3.1786323,44.84481883049011
35,0.0014368914,3.2081473,44.79521894454956
36,0.001349931,3.225533,44.81929111480713
37,0.0012728748,3.2611685,44.79041337966919
38,0.0012174292,3.2839332,44.788891553878784
39,0.0012212943,3.3000395,44.770991563797
40,0.0026647288,3.2932122,44.70998930931091
